year,month,open_start,avg_open,close_end,avg_close,sd_open,sd_close,high_max,low_min,sd_high,sd_low,range_hlow,avg_volume,sd_volume,unrate,fedfunds,payem,cpi,indust,permits,money_supply,treasury_one_year,percent_change,day,date,target_percent_change,cpi_1yr_ret,cpi_6mo_ret,cpi_2yr_ret,open_1mo_ret,open_3mo_ret,open_6mo_ret,open_1yr_ret,open_2yr_ret,open_5yr_ret,close_1mo_ret,close_3mo_ret,close_6mo_ret,close_1yr_ret,close_2yr_ret,close_5yr_ret,vol_1mo_ret,vol_3mo_ret,vol_6mo_ret,vol_1yr_ret,real_fed_funds,monetary_policy_stance,yield_curve_slope,real_momentum,momentum_spread_1_12,percent_change_lag1,sd_open_rel_vol,month_since_1960,month_of_year,month_sin,month_cos,election_year_flag,midterm_year_flag,post_election_12mo_flag,is_at_war,unrate_3mo_diff,unrate_6mo_diff,unrate_12mo_diff,unrate_24mo_diff,fedfunds_3mo_diff,fedfunds_6mo_diff,fedfunds_12mo_diff,fedfunds_24mo_diff,payem_3mo_diff,payem_6mo_diff,payem_12mo_diff,payem_24mo_diff,indust_3mo_diff,indust_6mo_diff,indust_12mo_diff,indust_24mo_diff,money_supply_3mo_diff,money_supply_6mo_diff,money_supply_12mo_diff,money_supply_24mo_diff,treasury_one_year_3mo_diff,treasury_one_year_6mo_diff,treasury_one_year_12mo_diff,treasury_one_year_24mo_diff,permits_3mo_diff,sd_open_1mo_lag,sd_open_3mo_lag,sd_open_6mo_lag,sd_open_12mo_lag,sd_close_1mo_lag,sd_close_3mo_lag,sd_close_6mo_lag,sd_close_12mo_lag,avg_open_1mo_lag,avg_open_3mo_lag,avg_open_6mo_lag,avg_open_12mo_lag,avg_close_1mo_lag,avg_close_3mo_lag,avg_close_6mo_lag,avg_close_12mo_lag,high_max_1mo_lag,high_max_3mo_lag,high_max_6mo_lag,high_max_12mo_lag,low_min_1mo_lag,low_min_3mo_lag,low_min_6mo_lag,low_min_12mo_lag,sd_high_1mo_lag,sd_high_3mo_lag,sd_high_6mo_lag,sd_high_12mo_lag,sd_low_1mo_lag,sd_low_3mo_lag,sd_low_6mo_lag,sd_low_12mo_lag,sd_volume_1mo_lag,sd_volume_3mo_lag,sd_volume_6mo_lag,sd_volume_12mo_lag
1965,1,84.75,85.97599983215332,87.55999755859375,86.116499710083,0.9315035853812814,0.9486125202228891,88.19000244140625,83.7699966430664,0.9308678065364996,0.9617501924221049,4.420005798339844,5456500,726072.890352796,5,3.85,59421,31.25,29.9973,1164,424.7,4.02,3.315631337573746,1,1965-01-01,-0.14846648817112706,0.01526965562053273,0.007414571244358514,0.028637261356155408,0.003909048071693455,0.006771200911829478,0.037458654267865876,0.1296987975516375,0.34310621314449197,0.41462193650232315,0.033156313375737545,0.03181707434389103,0.05265685546223087,0.13655239509409345,0.3226586343659754,0.574536892601559,0.15414863955388913,0.12663538244955408,0.1701237937420801,0.02935174069627844,3.8347303443794676,-1.15,0.16999999999999948,0.11442914193110476,-0.15799118844448534,0.39090480716935355,1.8510747070454263,60,1,0.49999999999999994,0.8660254037844387,0,0,1,1,-0.09999999999999964,0.09999999999999964,-0.7000000000000002,-0.7000000000000002,0.4900000000000002,0.43000000000000016,0.3700000000000001,0.9100000000000001,628,1009,2166,3365,1.238699999999998,1.1310000000000002,2.3965999999999994,4.227699999999999,5.599999999999966,14.599999999999966,33.19999999999999,64.89999999999998,0.1599999999999997,0.2999999999999994,0.27999999999999936,1.0199999999999996,-66,0.382612258137241,0.33333671129192344,0.5038303552874753,0.5983507452337525,0.40143798010856935,0.3013819727148999,0.3833185146363245,0.5344324811425948,83.95272757790305,84.8177278692072,83.15454517711292,76.36045421253552,83.9600004716353,84.84863697398792,83.22227235273881,76.45227258855647,85.18000030517578,85.69999694824219,84.33000183105469,77.779998779296875,82.6500015258789,83.6500015258789,81.45999908447266,74.81999969482422,0.37459674192470255,0.2971253103143119,0.4187218251165472,0.5717368633592936,0.44625937492879464,0.33262851608674615,0.42822348986407394,0.5421962407386308,584668.6633362916,566899.5574395064,430231.2375326991,669604.7810242716
1965,2,87.55999755859375,86.73842018528988,87.43000030517578,86.74684143066406,0.7233506727452853,0.7247994005240981,88.05999755859375,85.25,0.6549093453527326,0.671113552916064,2.80999755859375,5909473.684210527,598010.3462892644,5.1,3.98,59800,31.28,30.5089,1185,430.4,4.03,-0.14846648817112706,1,1965-02-01,-1.45258679930626,0.01624431448992847,0.008381689232753065,0.026246719160105014,0.033156313375737545,0.03181707434389103,0.05265685546223087,0.13655239509409345,0.3204644967936061,0.5646890455880871,-0.001484664881711284,0.03565508412126128,0.06843453927427245,0.12377888015006167,0.3599315454988532,0.557911653050694,0.08301542824347607,0.19906023067065348,0.5082516695238342,0.2743161956645104,3.9647303443794675,-1.1199999999999997,0.050000000000000266,0.12128273947356072,-0.12578974947994404,3.315631337573746,1.3622786118088084,61,2,0.8660254037844386,0.5000000000000001,0,0,1,1,0,0.1999999999999993,-0.6000000000000005,-0.8000000000000007,0.6200000000000001,0.56,0.5,0.98,1007,1388,2545,3570,1.7502999999999993,1.6426000000000016,2.908200000000001,4.2545,11.299999999999955,20.299999999999955,38.89999999999998,62.5,0.17000000000000037,0.31000000000000005,0.29000000000000004,1.0200000000000005,-45,0.9315035853812814,0.4717019000565837,0.4727959458236724,0.3259009697145776,0.9486125202228891,0.5119599390560241,0.39962509324848683,0.33231575995310764,85.97599983215332,85.46157997532895,82.06428564162482,77.35000088340358,86.116499710083,85.43842195209704,82,77.39000099583676,88.19000244140625,86.80000305175781,83.48999786376953,78.30999755859375,83.7699966430664,84.0999984741211,80.80000305175781,76.36000061035156,0.9308678065364996,0.48849304937208143,0.3942629013464132,0.3235057340781404,0.9617501924221049,0.471906957943447,0.4350229108534069,0.3175817376996193,726072.890352796,626899.4528444001,669997.1570657524,485521.9654633232
1965,3,87.43000030517578,86.88912997038469,86.160003662109375,86.83391272503397,0.37224075898092596,0.3824174751352878,87.93000030517578,85.6500015258789,0.3879053978814979,0.3726304030616816,2.279998779296875,5427391.304347826,716254.2552074415,4.7,4.05,60003,31.31,30.9128,1211,433.2,4.06,-1.45258679930626,1,1965-03-01,3.4238588937520076,0.017218973359324208,0.007400257400257404,0.026220911176663364,-0.001484664881711284,0.03565508412126128,0.06843453927427245,0.12377888015006167,0.3599315454988532,0.5609713073596552,-0.014525867993062547,0.01663721135232299,0.02352106616483174,0.09090909090909083,0.29427676216150367,0.5569209147911474,-0.08157788757918871,0.14799162287907097,0.03830935038083583,0.0018918547055586377,4.033755685510071,-0.6500000000000004,0.009999999999999787,0.1075345656601332,-0.1033960817183559,-0.14846648817112706,0.6598765505639624,62,3,1,6.123031769111886e-17,0,0,1,1,-0.2999999999999998,-0.39999999999999947,-1,-1,0.19999999999999973,0.5999999999999996,0.5699999999999998,1.0699999999999998,582,1100,2748,3683,0.9155000000000015,1.7502999999999993,3.312100000000001,4.4969,8.5,16.30000000000001,41.69999999999999,62.5,0.040000000000000036,0.21999999999999975,0.3199999999999994,1.0299999999999998,47,0.7233506727452853,0.382612258137241,0.7110787963443115,0.5031830981763096,0.7247994005240981,0.40143798010856935,0.6511089413004264,0.4562729676929792,86.73842018528988,83.95272757790305,83.29666682652065,78.74333336239769,86.74684143066406,83.9600004716353,83.4085715157645,78.79952385312035,88.05999755859375,85.18000030517578,84.80000305175781,79.88999938964844,85.25,82.6500015258789,81.56999969482422,77.5,0.6549093453527326,0.37459674192470255,0.7026137065786202,0.46637552066861604,0.671113552916064,0.44625937492879464,0.6597696462068963,0.4802699337966577,598010.3462892644,584668.6633362916,698427.8263152383,391486.17928533384
1965,4,86.160003662109375,87.82619076683407,89.11000061035156,87.96666681198846,1.0278978707668585,0.9896733045908571,89.63999938964844,85.87000274658203,1.0226320105094147,0.9757951574803916,3.7699966430664063,5672380.952380952,656063.2954365361,4.8,4.09,60259,31.38,31.0474,1162,435.4,4.04,3.4238588937520076,1,1965-04-01,-0.7743266038381051,0.013893376413570246,0.00835475578406153,0.029527559055118058,-0.014525867993062547,0.01663721135232299,0.02352106616483174,0.09090909090909083,0.29427676216150367,0.5543929855267236,0.034238588937520076,0.01770218244604882,0.05008248844487473,0.12144477267889409,0.2766475173973142,0.6389553496587224,0.04513948493761033,0.039563997504068915,0.17120958190878421,0.010546448719580104,4.072781026640675,-0.71,-0.04999999999999982,0.07369011754976662,-0.12526354503177295,-1.45258679930626,1.8581119490332194,63,4,0.8660254037844387,-0.4999999999999998,0,0,1,1,-0.20000000000000018,-0.2999999999999998,-0.5,-0.9000000000000004,0.23999999999999977,0.73,0.6199999999999997,1.19,838,1466,2337,3679,1.0501000000000005,2.2887999999999984,2.6118999999999986,4.389199999999999,10.699999999999989,16.299999999999955,33.69999999999999,62.099999999999966,0.020000000000000462,0.18000000000000016,0.1299999999999999,0.9300000000000002,-2,0.37224075898092596,0.9315035853812814,0.33333671129192344,0.420337179050432,0.3824174751352878,0.9486125202228891,0.3013819727148999,0.3800179140061906,86.88912997038469,85.97599983215332,84.8177278692072,79.91499883478338,86.83391272503397,86.116499710083,84.84863697398792,79.9368168223988,87.93000030517578,88.19000244140625,85.69999694824219,81.19999694824219,85.6500015258789,83.7699966430664,83.6500015258789,78.66999816894531,0.3879053978814979,0.9308678065364996,0.2971253103143119,0.3919536913981507,0.3726304030616816,0.9617501924221049,0.33262851608674615,0.39536253741817406,716254.2552074415,726072.890352796,566899.5574395064,518251.514261784
1965,5,89.11000061035156,89.31399993896484,88.41999816894531,89.27949981689453,0.6782907376275245,0.7061871840920227,90.68000030517578,87.23999786376953,0.6914252996492259,0.7161319562439179,3.44000244140625,5509500,611137.6363196067,4.8,4.09,60259,31.38,31.0474,1162,435.4,4.04,-0.7743266038381051,1,1965-05-01,-4.863148056333614,0.01291155584247905,0.00835475578406153,0.02851524090462143,0.034238588937520076,0.01770218244604882,0.05008248844487473,0.12144477267889409,0.2766475173973142,0.6462220368002352,-0.007743266038381047,0.01132331991666402,0.04738213796208579,0.10016169151749388,0.24886997680362444,0.5837362577294933,-0.028714741437206204,-0.06768346989668694,0.11790367364374199,0.11134644478063538,4.07610662358643,-0.71,-0.04999999999999982,0.10755139626532384,-0.10543495890215338,3.4238588937520076,1.1233236382754779,64,5,0.49999999999999994,-0.8660254037844387,0,0,1,1,-0.2999999999999998,-0.2999999999999998,-0.2999999999999998,-1.1000000000000005,0.10999999999999988,0.73,0.5899999999999999,1.0899999999999999,459,1466,2170,3643,0.5384999999999991,2.2887999999999984,2.4503999999999984,4.065999999999999,5,16.299999999999955,31.19999999999999,59.299999999999955,0.009999999999999787,0.18000000000000016,0.20000000000000018,0.9199999999999999,-23,1.0278978707668585,0.7233506727452853,0.4717019000565837,0.4132603271561662,0.9896733045908571,0.7247994005240981,0.5119599390560241,0.3175542710016715,87.82619076683407,86.73842018528988,85.46157997532895,80.67950057983398,87.96666681198846,86.74684143066406,85.43842195209704,80.7325008392334,89.63999938964844,88.05999755859375,86.80000305175781,81.80999755859375,85.87000274658203,85.25,84.0999984741211,79.45999908447266,1.0226320105094147,0.6549093453527326,0.48849304937208143,0.3603425816182776,0.9757951574803916,0.671113552916064,0.471906957943447,0.3769007286991496,656063.2954365361,598010.3462892644,626899.4528444001,559161.7316173052
1965,6,88.41999816894531,85.27636337280273,84.12000274658203,85.08999980579723,1.671963604298192,1.6555417378315478,88.80000305175781,80.7300033569336,1.4952818169375772,1.7078932168790248,8.069999694824219,5825454.545454546,1747950.438636844,4.6,4.05,60690,31.61,31.5321,1241,440.1,3.99,-4.863148056333614,1,1965-06-01,1.3433157590616969,0.019348597226700903,0.011519999999999975,0.036053752867912126,-0.007743266038381047,0.01132331991666402,0.04738213796208579,0.10016169151749388,0.24886997680362444,0.5820361269376191,-0.048631480563336105,-0.02367688984238603,-0.007433595910536495,0.029746605858149477,0.21262792872999792,0.4778637641010437,0.05734722669108727,0.07334338336501278,0.23218921257571412,0.3329173166926678,4.03708844415752,-0.5499999999999998,-0.05999999999999961,0.08725013567501483,-0.08720618374137401,-0.7743266038381051,2.671249322124383,65,6,1.2246063538223773e-16,-1,0,0,1,1,-0.10000000000000053,-0.40000000000000036,-0.6000000000000005,-1.3000000000000007,0,0.19999999999999973,0.5499999999999998,1.0499999999999998,687,1269,2471,4074,0.6192999999999991,1.5348000000000006,2.8542999999999985,4.550699999999999,6.900000000000034,15.400000000000034,33,64,-0.0699999999999994,-0.02999999999999936,0.16000000000000014,0.8700000000000001,30,0.6782907376275245,0.37224075898092596,0.382612258137241,0.9022891274647319,0.7061871840920227,0.3824174751352878,0.40143798010856935,0.9575327110252655,89.31399993896484,86.88912997038469,83.95272757790305,80.18272677334872,89.27949981689453,86.83391272503397,83.9600004716353,80.2427267594771,90.68000030517578,87.93000030517578,85.18000030517578,82.0999984741211,87.23999786376953,85.6500015258789,82.6500015258789,78.1500015258789,0.6914252996492259,0.3879053978814979,0.37459674192470255,0.8849746987951631,0.7161319562439179,0.3726304030616816,0.44625937492879464,0.9288034421295135,611137.6363196067,716254.2552074415,584668.6633362916,410278.38716943766
1965,7,84.12000274658203,84.85142916724796,85.25,84.90523856026786,0.7355967217588472,0.7205942122581604,86.470001220703125,83.30000305175781,0.6918704577881105,0.7274519863618896,3.1699981689453125,4054761.904761905,625704.5552624582,4.4,4.09,60965,31.58,31.8283,1237,442.9,3.98,1.3433157590616969,1,1965-07-01,2.252197265625,0.01805286911669879,0.010559999999999903,0.028999674160964384,-0.048631480563336105,-0.02367688984238603,-0.007433595910536495,0.029746605858149477,0.21262792872999792,0.4742376572384279,0.013433157590617029,-0.04331725489746163,-0.026381882400669743,0.024885786093167495,0.23318390549747958,0.5357593690816269,-0.30395785030616496,-0.2851746138347885,-0.2568932640407029,-0.13047312696401303,4.070651402773299,-0.3100000000000005,-0.10999999999999988,0.010398008631448574,-0.10790495755587493,-4.863148056333614,1.0660045471783965,66,7,-0.4999999999999997,-0.8660254037844388,0,0,1,1,-0.39999999999999947,-0.5999999999999996,-0.5,-1.1999999999999993,0,0.23999999999999977,0.6699999999999999,1.0699999999999998,706,1544,2553,4171,0.780899999999999,1.8309999999999995,2.9619999999999997,4.873799999999999,7.5,18.19999999999999,32.799999999999955,61.799999999999955,-0.06000000000000005,-0.03999999999999959,0.2599999999999998,0.5,75,1.671963604298192,1.0278978707668585,0.9315035853812814,0.5038303552874753,1.6555417378315478,0.9896733045908571,0.9486125202228891,0.3833185146363245,85.27636337280273,87.82619076683407,85.97599983215332,83.15454517711292,85.08999980579723,87.96666681198846,86.116499710083,83.22227235273881,88.80000305175781,89.63999938964844,88.19000244140625,84.33000183105469,80.7300033569336,85.87000274658203,83.7699966430664,81.45999908447266,1.4952818169375772,1.0226320105094147,0.9308678065364996,0.4187218251165472,1.7078932168790248,0.9757951574803916,0.9617501924221049,0.42822348986407394,1747950.438636844,656063.2954365361,726072.890352796,430231.2375326991
1965,8,85.25,86.39999944513494,87.16999816894531,86.4872720891779,0.6229955116751253,0.5877085264382167,87.79000091552734,84.80000305175781,0.6266509407884181,0.6176105886669466,2.9899978637695313,4957727.2727272725,586668.8188665757,4.4,4.09,60965,31.58,31.8283,1237,442.9,3.98,2.252197265625,1,1965-08-01,3.200643540361222,0.01805286911669879,0.00959079283887454,0.026991869918699063,0.013433157590617029,-0.04331725489746163,-0.026381882400669743,0.024885786093167495,0.23318390549747958,0.5352062285977137,0.02252197265625,-0.014137073353152618,-0.002973832040751745,0.06525719440793276,0.20234480233028007,0.5303721834628317,0.22269257460097136,-0.10014932884521777,-0.16105434465783608,0.26534118530958595,4.071947130883301,-0.3100000000000005,-0.10999999999999988,0.006832916976468706,-0.07837808642148558,1.3433157590616969,0.8782450156311133,67,8,-0.8660254037844384,-0.5000000000000004,0,0,1,1,-0.39999999999999947,-0.6999999999999993,-0.5,-1,0,0.10999999999999988,0.6699999999999999,0.5999999999999996,706,1165,2553,4055,0.780899999999999,1.3193999999999981,2.9619999999999997,4.82,7.5,12.5,32.799999999999955,59.299999999999955,-0.06000000000000005,-0.050000000000000266,0.2599999999999998,0.4500000000000002,75,0.7355967217588472,0.6782907376275245,0.7233506727452853,0.4727959458236724,0.7205942122581604,0.7061871840920227,0.7247994005240981,0.39962509324848683,84.85142916724796,89.31399993896484,86.73842018528988,82.06428564162482,84.90523856026786,89.27949981689453,86.74684143066406,82,86.470001220703125,90.68000030517578,88.05999755859375,83.48999786376953,83.30000305175781,87.23999786376953,85.25,80.80000305175781,0.6918704577881105,0.6914252996492259,0.6549093453527326,0.3942629013464132,0.7274519863618896,0.7161319562439179,0.671113552916064,0.4350229108534069,625704.5552624582,611137.6363196067,598010.3462892644,669997.1570657524
1965,9,87.16999816894531,89.2999997820173,89.95999908447266,89.37904721214657,1.0948747146931148,0.9478496852104256,91.12999725341797,86.69000244140625,1.0169669380825117,1.0182306421543608,4.439994812011719,7389523.80952381,1303554.6639496027,4.3,4.02,61490,31.62,32.0438,1227,449.5,4.2,3.200643540361222,1,1965-09-01,2.7345476984306227,0.01737451737451745,0.00990099009900991,0.028292682926829293,0.02252197265625,-0.014137073353152618,-0.002973832040751745,0.06525719440793276,0.20234480233028007,0.526887334663878,0.032006435403612254,0.06942458567772603,0.0441039375678951,0.06866237536639086,0.2546722861008175,0.6808669341373847,0.4905063152977338,0.2684887937696925,0.3615240536653659,0.41368315568916825,4.001947130883301,-0.28000000000000025,0.1800000000000006,0.04720432529123397,-0.011452628502550466,2.252197265625,1.5166974578287558,68,9,-1,-1.836909530733566e-16,0,0,1,1,-0.2999999999999998,-0.40000000000000036,-0.7999999999999998,-1.1000000000000005,-0.03000000000000025,-0.03000000000000025,0.5699999999999994,0.5299999999999994,800,1487,2587,4580,0.5116999999999976,1.1309999999999967,2.881299999999996,5.035499999999999,9.399999999999977,16.30000000000001,32.60000000000002,65.89999999999998,0.20999999999999996,0.14000000000000057,0.3600000000000003,0.6700000000000004,-14,0.6229955116751253,1.671963604298192,0.37224075898092596,0.7110787963443115,0.5877085264382167,1.6555417378315478,0.3824174751352878,0.6511089413004264,86.39999944513494,85.27636337280273,86.88912997038469,83.29666682652065,86.4872720891779,85.08999980579723,86.83391272503397,83.4085715157645,87.79000091552734,88.80000305175781,87.93000030517578,84.80000305175781,84.80000305175781,80.7300033569336,85.6500015258789,81.56999969482422,0.6266509407884181,1.4952818169375772,0.3879053978814979,0.7026137065786202,0.6176105886669466,1.7078932168790248,0.3726304030616816,0.6597696462068963,586668.8188665757,1747950.438636844,716254.2552074415,698427.8263152383
1965,10,89.95999908447266,91.27761913481213,92.41999816894531,91.39476194835845,0.7718413633476428,0.748181724248225,93.19000244140625,89.30000305175781,0.810045520716489,0.765462350858244,3.8899993896484375,7813809.523809524,1143584.1735109673,4.2,4.08,61719,31.65,32.3669,1279,452.6,4.3,2.7345476984306227,1,1965-10-01,-0.8764310480866498,0.017030848329048665,0.008604206500955947,0.029268292682926855,0.032006435403612254,0.06942458567772603,0.0441039375678951,0.06866237536639086,0.2546722861008175,0.6859070100351701,0.027345476984306227,0.08410555036885992,0.037145073907779214,0.08908788008742419,0.24875010811143472,0.731035759982875,0.05741719293723424,0.9270698766881973,0.3775184687709874,0.6133628298808966,4.062625482625482,-0.1200000000000001,0.21999999999999975,0.05128785799187341,-0.04273522175168276,3.200643540361222,1.0238472924349329,69,10,-0.8660254037844386,0.5000000000000001,0,0,1,1,-0.20000000000000018,-0.5999999999999996,-0.8999999999999995,-1.2999999999999998,-0.009999999999999787,-0.009999999999999787,0.7200000000000002,0.5800000000000001,754,1460,2926,4436,0.5386000000000024,1.3195000000000014,3.6083,4.9008,9.700000000000045,17.200000000000045,33.5,64.30000000000001,0.31999999999999984,0.2599999999999998,0.43999999999999995,0.6599999999999997,42,1.0948747146931148,0.7355967217588472,1.0278978707668585,0.33333671129192344,0.9478496852104256,0.7205942122581604,0.9896733045908571,0.3013819727148999,89.2999997820173,84.85142916724796,87.82619076683407,84.8177278692072,89.37904721214657,84.90523856026786,87.96666681198846,84.84863697398792,91.12999725341797,86.470001220703125,89.63999938964844,85.69999694824219,86.69000244140625,83.30000305175781,85.87000274658203,83.6500015258789,1.0169669380825117,0.6918704577881105,1.0226320105094147,0.2971253103143119,1.0182306421543608,0.7274519863618896,0.9757951574803916,0.33262851608674615,1303554.6639496027,625704.5552624582,656063.2954365361,566899.5574395064
